timestamp,container_id,machine_id,cpu,mem
6,c_14,n_4,0.6205823090413218,0.2312527763168069
7,c_14,n_4,0.7279576863879178,0.339138442268221
8,c_14,n_4,0.7632720705334525,0.11529942509118557
9,c_14,n_4,0.3438292399695111,0.15419529933763826
10,c_14,n_4,0.959554937690385,0.19275292257782137
11,c_14,n_4,0.7326364152053501,0.14982701049108288
0,c_15,n_0,0.4461948330719055,0.11223070068962318
1,c_15,n_0,1.1129005694062588,0.38981492804581097
2,c_15,n_0,1.7724313781539167,0.8148330813881813
3,c_15,n_0,1.8389472424719975,0.8457906710367865
4,c_15,n_0,1.5520445402316936,0.1583490218549763
5,c_15,n_0,1.096490842898594,0.21320734740083205
6,c_15,n_0,0.43938932384480933,0.1925291938548534
7,c_15,n_0,0.3710865528466614,0.1271679969844071
8,c_15,n_0,0.9952212761416902,0.29294636290592685
9,c_15,n_0,0.4548588014765974,0.06511731562908307
10,c_15,n_0,0.4197798459497392,0.06894293175388463
11,c_15,n_0,0.6536682565091079,0.23925345903946119
0,c_16,n_1,2.442806912093763,0.9555232456722413
1,c_16,n_1,1.1952796123159408,0.44621799287055053
2,c_16,n_1,1.2773284101250058,0.4891595809149016
3,c_16,n_1,0.5036166306643881,0.14269095321401806
4,c_16,n_1,1.2636484692407661,0.2672141901056534
5,c_16,n_1,1.47497319779825,0.6549450703016009
6,c_16,n_1,2.171543123376198,1.0619387762501875
7,c_16,n_1,2.2396158042975767,0.21143962034092173
8,c_16,n_1,1.583886141192747,0.44576973809512666
9,c_16,n_1,1.5806304527195874,0.4845802305439734
10,c_16,n_1,2.5488948056200416,0.5013919936579414
11,c_16,n_1,2.4803720224799206,1.0143819928057813
0,c_17,n_2,2.1840787227961216,1.0140318905608525
1,c_17,n_2,1.1048983022951107,0.2634586523775696
2,c_17,n_2,0.9389984846755066,0.20890854891450275
3,c_17,n_2,0.6184530411264412,0.09372012579918917
4,c_17,n_2,0.6682241407826578,0.054619752451548695
5,c_17,n_2,1.566839117232473,0.5084326510425624
6,c_17,n_2,2.478760719058279,1.1111310406133437
7,c_17,n_2,1.5591248196472174,0.1051993885760259
8,c_17,n_2,2.3035625574608627,0.4934776001740464
9,c_17,n_2,2.5052953331116563,0.8214967239011037
10,c_17,n_2,2.2649715788359623,0.8281510743416408
11,c_17,n_2,2.1171478925273757,0.15375758743370677
0,c_18,n_3,1.8371447218812327,0.14265641101880677
1,c_18,n_3,1.8934099202096948,0.6052262237990947
2,c_18,n_3,0.9332168480486298,0.35853114575653083
3,c_18,n_3,0.40197139838506546,0.054076768385736065
4,c_18,n_3,0.9032859308854763,0.16295729589532526
5,c_18,n_3,1.7520022483262694,0.7606780606715847
6,c_18,n_3,2.046422258509026,0.964782848259392
7,c_18,n_3,2.2667875779547426,0.2656815273544334
8,c_18,n_3,2.481913932908997,1.0560179467766868
9,c_18,n_3,2.6524488610946966,1.1278173362827248
10,c_18,n_3,1.6036061161320376,0.5338204686466362
11,c_18,n_3,1.5838741079169285,0.5192275567959573
0,c_19,n_4,4.195118354580844,0.552589023237808
1,c_19,n_4,3.7250596013321142,1.6763258195966895
2,c_19,n_4,3.5213217658514244,0.8826791807212542
3,c_19,n_4,3.7956857979339986,1.8334003263672336
4,c_19,n_4,3.1043840766422766,1.320785648959372
5,c_19,n_4,4.3299282069623,0.3682785357166646
6,c_19,n_4,4.320224659428771,1.371979583358037
7,c_19,n_4,3.8106186857410913,0.5628315935840863
8,c_19,n_4,3.3414105547871875,0.3805025679608268
9,c_19,n_4,3.679544152300247,1.4374031867428907
10,c_19,n_4,3.087577486914574,0.7975107970907568
11,c_19,n_4,3.164274639924756,0.8346060031374889
0,c_20,n_0,3.49337069511289,1.525548789721913
1,c_20,n_0,3.464220287732865,0.8388949236645893
2,c_20,n_0,3.441587730080412,0.37345594008439575
3,c_20,n_0,3.548600866240818,0.9648261797264417
4,c_20,n_0,3.2510257073239424,1.4052098794715457
5,c_20,n_0,3.92334715442617,0.454505212271995
6,c_20,n_0,4.271843237418077,1.6880859021477195
7,c_20,n_0,3.0222122543386156,0.8894874884679597
8,c_20,n_0,4.1793639491664205,1.7432426336312712
9,c_20,n_0,3.974782402139342,1.7946050300189575
10,c_20,n_0,3.8112970733482,0.7866402640582432
11,c_20,n_0,3.7474552780343116,1.6740892617653886
0,c_21,n_1,4.058852857837363,0.9072634768699217
1,c_21,n_1,4.078781450847974,0.6512896417722452
2,c_21,n_1,4.333811148378203,0.604539307459019
3,c_21,n_1,3.8274137529857883,1.8035629257000882
4,c_21,n_1,3.3506686186449883,0.6175282201735662
5,c_21,n_1,3.8512337564462475,0.5147398221053093
6,c_21,n_1,3.628538208825441,1.0566199881369234
7,c_21,n_1,4.207748291255367,0.4685738263495212
8,c_21,n_1,3.572247409047532,0.24529124506970584
9,c_21,n_1,4.239493723557572,0.3338134753038011
10,c_21,n_1,3.188127471367091,0.9133837497465152
11,c_21,n_1,3.231141209155087,0.9018355179217121
0,c_22,n_2,0.4938995456600413,0.10544267969293687
1,c_22,n_2,0.521370714000123,0.054261119885432245
2,c_22,n_2,0.36707706986476996,0.11285547178296629
3,c_22,n_2,0.424722149222084,0.18009886403775083
4,c_22,n_2,0.6667684318933349,0.29090053873197913
5,c_22,n_2,0.25208769671263215,0.021931753170648757
6,c_22,n_2,0.6616863181669939,0.2613530458571697
7,c_22,n_2,0.5588395530334441,0.1068324063857683
8,c_22,n_2,0.6047176228016227,0.15753461541517486
9,c_22,n_2,0.5050127101255547,0.23274429360999918
10,c_22,n_2,0.3625549319885869,0.15138121234114646
11,c_22,n_2,0.5877348270414855,0.14551233401651553
0,c_23,n_3,0.5725827921796309,0.07137035666843129
1,c_23,n_3,0.3493727124288393,0.07822623730612398
2,c_23,n_3,0.22608063706886294,0.07918486173432411
3,c_23,n_3,0.32610157907651993,0.141025336725218
4,c_23,n_3,0.5677378014067231,0.23254189210743598
5,c_23,n_3,0.7474437977146049,0.08509849053762766
6,c_23,n_3,0.2888995786548887,0.06125583507579639
7,c_23,n_3,0.4451800489601181,0.18384777131728972
8,c_23,n_3,0.2995197359719982,0.07637695296772493
9,c_23,n_3,0.48016378036032537,0.21473629884986173
10,c_23,n_3,0.37930778510533214,0.17722771214750874
11,c_23,n_3,0.23739938288626067,0.11096354968735046
0,c_24,n_4,0.6637904535403301,0.3115430898142793
1,c_24,n_4,0.7351910301168165,0.2622998032290441
2,c_24,n_4,0.4591773683139251,0.22311356676362648
3,c_24,n_4,0.7187749087285344,0.04684994480894866
4,c_24,n_4,0.6242120384286745,0.25253066564968957
5,c_24,n_4,0.3591771242327557,0.1587511535402918
6,c_24,n_4,0.35700811445484854,0.039998497213429636
7,c_24,n_4,0.5768633377446191,0.05108217622995864
8,c_24,n_4,0.4572495349513147,0.10022567028064751
9,c_24,n_4,0.23848144058219015,0.021269546256946464
10,c_24,n_4,0.6962216693551476,0.2887478487761756
11,c_24,n_4,0.20687714759791045,0.03597829034247888
0,c_25,n_0,0.24903393847125121,0.10110421421114892
1,c_25,n_0,0.3257738225464702,0.16133224800820098
2,c_25,n_0,0.5773173533146978,0.2812047769551839
3,c_25,n_0,0.7340534503629699,0.33596668530445056
4,c_25,n_0,0.5353204609883373,0.14614184520353313
5,c_25,n_0,0.4088250075442155,0.04209860224908565
6,c_25,n_0,0.7231458712228886,0.20419990368340923
7,c_25,n_0,0.7220918374314156,0.14694063894198325
8,c_25,n_0,0.6615511214017902,0.18636422926418436
9,c_25,n_0,0.6779505841826197,0.0698252243493796
10,c_25,n_0,0.34255261399543246,0.0724624974091662
11,c_25,n_0,0.6111688991072279,0.11829481675355841
0,c_26,n_1,0.41679086657506365,0.1927519728015177
1,c_26,n_1,0.4467837159736887,0.2006802407964779
2,c_26,n_1,0.3798202951976868,0.03957614904558421
3,c_26,n_1,0.49838547040149067,0.22419972898123566
4,c_26,n_1,0.6722627612637937,0.14896383327545978
5,c_26,n_1,0.33914667974022356,0.15396354574231613
6,c_26,n_1,0.5660889421170214,0.08334786104765769
7,c_26,n_1,0.2013994179202799,0.02704398797576365
8,c_26,n_1,0.523859862053311,0.19231860608292042
9,c_26,n_1,0.3944831537564684,0.13324132708605632
10,c_26,n_1,0.6192960574635112,0.24671085089614875
11,c_26,n_1,0.5273142284291759,0.17956642538007048
0,c_27,n_2,0.3073592117361768,0.12811577243232342
1,c_27,n_2,0.52792562074617,0.0980420812853125
2,c_27,n_2,0.3897208572744708,0.18184244935884247
3,c_27,n_2,0.3962336778216208,0.05729296433779887
4,c_27,n_2,0.7222265704630721,0.11888339005246165
5,c_27,n_2,0.5535177593519836,0.14705187452032237
6,c_27,n_2,0.5914325647706296,0.21622269159581983
7,c_27,n_2,0.5387695153567877,0.07403436186354563
8,c_27,n_2,0.730387449118685,0.07573916160281077
9,c_27,n_2,0.33163340477105197,0.07727016372680692
10,c_27,n_2,0.2049842030532023,0.022946716444744025
11,c_27,n_2,0.35061156358455453,0.09367050470701853
0,c_28,n_3,0.5365962475099207,0.05239384953429986
1,c_28,n_3,0.5272347914092199,0.1732041716540833
2,c_28,n_3,0.6431718096658573,0.25647793077020276
3,c_28,n_3,0.23021203830805326,0.028715817680161772
4,c_28,n_3,0.5230052593342192,0.12682255325793623
5,c_28,n_3,0.26664344881860585,0.02472867226404047
6,c_28,n_3,0.3734715106509265,0.1428897050178871
7,c_28,n_3,0.3570475287133864,0.05154697586659402
8,c_28,n_3,0.5856267010016565,0.039802119636680386
9,c_28,n_3,0.3943734598626083,0.07889209582569315
10,c_28,n_3,0.6867765765059124,0.09990301098838177
11,c_28,n_3,0.4601211705820204,0.11665350034978465
0,c_29,n_4,0.5798976627990509,0.18259631850768826
1,c_29,n_4,0.3208759182580266,0.0975494037626144
2,c_29,n_4,0.2316061814035015,0.05306113953207395
3,c_29,n_4,0.46799708688516983,0.23234989930718813
4,c_29,n_4,0.2820551819378028,0.024801006482502573
5,c_29,n_4,0.5305224996111686,0.0646481476549258
6,c_29,n_4,0.5176606529192906,0.18267231130364242
7,c_29,n_4,0.37555207374221355,0.054616156427475394
8,c_29,n_4,0.7052738764403479,0.3288214064570714
9,c_29,n_4,0.23768380205713752,0.08758852880183357
10,c_29,n_4,0.7263250375468202,0.05899400206858551
11,c_29,n_4,0.5337156093351165,0.2125595689379202
